"","index","QaA","QaE","QbA","QbE","QcA","QcE","QdA","QdE","QeA","QeE","QfA","QfE","QgA","QgE","QhA","QhE","QiA","QiE","QjA","QjE","QkA","QkE","QlA","QlE","QmA","QmE","QnA","QnE","QoA","QoE","QpA","QpE","QqA","QqE","QrA","QrE","QsA","QsE","QtA","QtE","age_group","education","engnat","familysize","gender","hand","married","race","religion","tp01","tp02","tp03","tp04","tp05","tp06","tp07","tp08","tp09","tp10","urban","wf_01","wf_02","wf_03","wr_01","wr_02","wr_03","wr_04","wr_05","wr_06","wr_07","wr_08","wr_09","wr_10","wr_11","wr_12","wr_13","score"
"6287",6286,2,1042,3,4158,3,3177,4,6649,4,3021,4,1571,2,2203,2,2580,2,5131,4,1471,3,4416,5,1591,4,5795,2,2445,1,1096,5,1672,2,793,4,2552,4,1527,2,3615,"20s",4,2,1,"Female",1,1,"White","Christian_Protestant",4,1,1,5,0,0,1,5,2,5,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,28
"6288",6287,5,846,2,1694,2,2112,2,1925,1,1220,5,1524,4,1189,1,2912,4,4250,1,2161,5,1215,3,1759,2,2778,4,635,1,1451,2,1892,5,679,5,2531,1,243,2,1652,"20s",3,1,7,"Female",1,2,"White","Christian_Mormon",5,1,0,4,2,0,2,5,2,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,33
"6289",6288,3,727,3,2197,1,1361,3,2278,2,1709,2,965,2,1549,1,1868,4,4241,4,266672,3,1430,5,1385,3,2576,3,763,4,1199,4,1070,2,1134,3,1546,4,993,3,1296,"20s",3,2,2,"Female",1,3,"White","Agnostic",2,1,2,5,0,3,2,2,1,5,3,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,34
"6290",6289,2,410,2,2428,4,630,1,3708,2,1029,2,5373,1,939,1,1413,4,2189,2,69,5,675,4,1433,3,924,2,873,2,655,2,652,2,982,2,994,3,815,2,748,"20s",2,1,1,"Female",1,1,"Other","Christian_Other",2,4,2,2,1,4,0,5,4,2,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"6291",6290,1,583,2,1228,2,2846,2,1779,4,1036,4,385,4,540,1,1632,5,1262,3,722,5,516,3,1639,4,622,4,426,2,868,2,721,2,575,4,4456,4,698,3,5960,"10s",1,1,5,"Female",1,1,"White","Atheist",2,5,0,1,1,4,0,2,3,3,3,0,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,29
"6292",6291,4,269,3,1210,1,857,1,565,2,626,4,476,1,2021,1,803,5,1316,2,342,5,686,5,409,3,376,2,361,4,552,1,399,5,476,2,481,4,498,1,523,"10s",2,1,15,"Female",1,1,"Asian","Buddhist",1,2,3,5,0,5,4,3,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,40
"6293",6292,4,662,1,2570,4,986,2,1946,2,1398,4,1672,2,1459,4,7795,2,5702,5,1781,5,804,5,1245,4,1695,3,1401,4,2496,3,2584,4,530,2,1438,5,692,4,950,"10s",2,1,0,"Female",1,1,"Asian","Atheist",5,5,0,1,1,0,2,6,3,2,3,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,40
"6294",6293,1,1466,5,3394,5,1229,1,3113,1,1366,1,1091,1,1202,4,3430,2,9801,4,2461,3,1769,5,3776,5,1536,2,813,1,855,2,2121,3,9617,1,7618,1,1225,5,1055,"40s",3,2,2,"Female",1,3,"White","Christian_Other",1,0,2,2,3,3,2,6,4,6,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,40
"6295",6294,2,626,1,2893,4,876,1,573,5,628,1,502,1,950,4,1166,2,3820,4,842,5,707,5,891,1,473,1,326,2,6380,4,3471,4,585,2,981,1,469,2,586,"30s",2,1,2,"Female",1,2,"White","Christian_Other",5,4,2,2,4,3,0,6,4,6,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,38
"6296",6295,3,1216,2,5169,5,1573,1,2821,5,6165,1,2513,1,1237,5,3582,4,11132,5,5311,5,3757,5,2653,2,1582,2,1798,4,4135,1,2531,1,4082,2,6728,3,8993,4,3826,"20s",3,2,3,"Male",1,1,"Asian","Hindu",5,1,1,5,0,1,1,1,4,6,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,40
"6297",6296,3,771,2,1891,2,1128,1,714,3,609,1,973,2,826,1,1631,4,2566,3,897,4,759,4,1430,4,1446,3,780,1,1006,1,814,3,943,3,1778,4,1300,4,2289,"10s",1,1,2,"Female",1,1,"Other","Christian_Catholic",2,0,4,0,0,3,1,1,3,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,33
"6298",6297,3,693,4,5601,4,832,1,2519,5,1031,2,426,3,485,4,6844,5,1424,3,1849,4,917,5,5013,2,1343,2,1287,2,1097,5,601,4,806,2,776,3,964,2,1037,"30s",2,1,3,"Male",2,2,"White","Christian_Other",1,2,0,3,0,5,1,6,3,5,3,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,41
"6299",6298,1,1205,5,883,5,1206,1,991,1,1129,1,675,1,541,5,1311,1,1830,5,1162,2,1157,5,1180,5,702,1,667,5,544,2,1528,1,558,1,706,5,768,5,880,"10s",2,1,5,"Male",1,1,"White","Atheist",5,0,0,6,1,0,5,6,0,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,45
"6300",6299,3,619,1,579,1,745,1,949,3,606,1,361,1,508,5,570,2,817,4,725,4,690,5,963,5,987,1,376,4,547,1,556,2,449,1,726,5,285,4,1940,"20s",4,1,1,"Female",1,1,"White","Christian_Catholic",1,4,2,1,0,4,2,6,4,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,38
"6301",6300,3,370,4,945,4,650,1,650,4,551,5,949,5,507,4,928,5,1003,4,645,5,441,1,888,4,994,5,846,1,543,4,550,3,1167,5,257,1,742,1,577,"40s",2,1,3,"Female",1,1,"White","Christian_Catholic",2,6,2,0,2,1,0,2,6,0,2,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,30
"6302",6301,1,583,1,1095,3,1175,1,483,5,840,1,359,2,1120,5,1052,2,2543,5,1157,5,859,5,902,4,711,1,414,1,1254,2,640,3,547,4,1340,2,847,4,651,"10s",2,1,4,"Female",2,1,"Asian","Christian_Other",5,1,1,0,5,1,2,2,5,3,2,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,31
"6303",6302,1,694,5,796,5,1185,1,679,5,830,2,524,3,773,5,707,2,1288,4,834,3,913,5,755,4,827,2,558,5,860,3,1119,3,9972,3,1517,5,594,5,659,"20s",3,1,9,"Male",1,1,"White","Other",3,4,0,2,0,2,3,2,2,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,43
"6304",6303,3,956,1,2749,1,1341,3,4305,5,2930,4,7376,5,1880,1,1352,5,3073,1,2131,5,1339,5,2279,1,2062,5,855,1,1121,1,1195,5,764,5,1036,1,1314,1,2035,"50s",3,1,4,"Female",3,2,"White","Christian_Other",1,6,0,6,1,6,0,5,1,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,29
"6305",6304,3,1489,4,1722,5,880,4,864,1,1242,5,1207,5,1104,4,2640,5,4525,5,1390,5,2141,4,2030,5,1057,4,977,1,749,1,1088,5,521,5,1506,3,1464,1,1033,"40s",2,1,3,"Female",1,3,"White","Christian_Other",1,5,0,2,2,1,0,1,5,5,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,36
"6306",6305,2,544,1,933,1,495,1,631,1,484,1,506,5,687,1,627,5,868,1,576,5,468,5,1006,1,759,5,625,1,482,1,763,5,446,5,746,1,355,1,348,"50s",2,1,3,"Male",1,2,"White","Atheist",6,1,0,5,0,0,0,6,0,6,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36
"6307",6306,1,281,5,715,5,637,1,666,1,618,1,1021,1,466,1,911,2,2149,4,760,4,1270,5,685,2,731,5,350,1,534,4,637,2,497,1,604,1,788,5,550,"20s",3,1,5,"Male",1,1,"White","Agnostic",1,0,5,3,0,6,3,0,6,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,40
"6308",6307,2,1240,3,1640,4,1640,1,1200,2,1336,4,725,5,687,4,1543,5,1514,3,2210,3,2930,5,1029,5,847,4,668,5,776,5,1673,3,741,2,1462,3,885,5,847,"20s",3,2,2,"Female",2,2,"White","Atheist",1,1,3,2,0,4,2,5,3,6,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,39
"6309",6308,4,354,1,1300,1,3372,4,2088,2,434,2,956,4,874,2,1365,5,1056,1,886,5,1384,4,711,1,903,5,213,2,3934,4,844,5,457,4,955,4,897,2,1095,"40s",3,1,3,"Female",1,3,"White","Christian_Other",2,4,0,2,0,2,0,1,4,4,2,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,40
"6310",6309,1,537,5,838,5,453,1,586,1,781,1,1027,1,501,4,994,1,1208,5,744,2,585,5,598,5,698,1,387,5,486,5,456,1,534,1,621,4,495,5,528,"20s",3,1,3,"Male",1,1,"Black","Christian_Catholic",5,0,0,4,0,3,1,6,2,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,43
"6311",6310,2,698,2,2725,2,772,1,449,1,816,1,793,1,444,1,956,1,927,4,764,2,1065,5,934,5,814,1,640,5,497,4,529,2,850,1,748,5,411,5,476,"10s",2,1,2,"Female",2,1,"White","Christian_Other",5,0,6,1,4,2,5,0,5,1,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,37
"6312",6311,1,795,5,904,5,991,1,855,2,704,2,631,1,513,5,1581,1,119,5,771,2,2114,5,550,5,457,5,490,5,659,5,726,1,999,2,983,5,396,5,557,"10s",1,1,2,"Male",1,1,"White","Atheist",6,1,1,5,1,2,5,2,0,0,2,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,42
"6313",6312,1,369,4,897,4,620,2,636,1,1075,2,421,1,774,2,1176,3,1308,4,1082,2,714,5,964,5,908,1,787,4,705,3,704,3,592,2,556,2,665,5,635,"30s",1,1,6,"Male",1,1,"White","Other",6,2,1,5,4,0,2,4,0,4,3,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,37
"6314",6313,1,709,2,1243,4,1033,2,1455,3,859,2,838,5,709,4,2419,2,5541,4,1531,5,1408,4,1362,2,883,2,675,5,971,2,1396,2,809,4,1195,4,907,4,2313,"10s",2,1,1,"Female",1,1,"Asian","Hindu",2,2,1,1,1,6,1,4,4,4,3,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,41
"6315",6314,1,408,4,1471,5,1319,1,796,1,1280,1,1174,1,892,1,1267,2,2238,3,1469,3,1743,5,1621,4,1536,1,471,2,1875,4,830,2,632,1,868,5,971,2,1542,"40s",2,1,4,"Male",1,2,"White","Christian_Other",0,1,0,5,2,6,6,5,1,3,2,1,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,42
"6316",6315,1,479,4,802,4,520,1,559,2,561,1,383,1,335,2,1005,2,1143,5,817,2,993,5,509,4,677,2,383,4,571,3,807,2,672,2,557,2,153,3,2583,"30s",3,1,3,"Male",2,2,"White","Atheist",4,0,0,6,0,2,4,6,0,5,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,36
"6317",6316,3,1630,1,632,4,2193,1,622,5,1119,3,5652,4,1151,1,1720,3,2700,5,2851,5,2381,1,4180,5,1093,1,777,5,1577,1,1715,5,1660,5,1114,3,2908,1,3836,"10s",2,1,0,"Male",1,1,"Asian","Agnostic",0,2,2,4,0,3,1,0,2,6,2,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,31
"6318",6317,2,357,5,902,4,694,2,521,1,544,2,346,1,735,1,1026,4,1303,4,954,2,764,4,826,4,559,2,459,2,555,2,771,2,374,3,647,4,392,4,485,"10s",2,1,4,"Male",2,1,"White","Atheist",5,2,4,2,1,0,4,0,1,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"6319",6318,1,439,1,1003,1,498,3,1516,3,1303,1,742,4,525,3,1412,5,1239,2,653,5,598,5,686,2,566,4,667,2,837,2,537,4,397,4,554,4,407,2,470,"10s",2,1,1,"Male",1,1,"White","Atheist",4,2,4,5,1,0,1,1,0,6,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,38
"6320",6319,2,250,4,928,5,378,1,581,2,900,4,394,1,290,5,693,1,766,4,556,2,414,4,581,4,330,5,286,3,511,4,342,2,523,2,745,4,308,5,503,"20s",4,2,2,"Male",1,1,"White","Christian_Protestant",4,0,0,0,2,1,0,6,5,2,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,39
"6321",6320,2,434,1,1437,5,827,1,672,1,679,4,1089,2,622,1,1089,5,2626,4,1898,5,710,1,1729,5,876,2,1708,3,1221,3,2311,4,1339,5,2077,2,958,1,967,"60s",3,1,6,"Female",1,3,"White","Christian_Protestant",1,5,5,5,1,4,2,1,2,2,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,32
"6322",6321,1,325,5,795,5,401,1,604,1,523,2,509,5,733,5,1048,4,936,5,713,4,1096,5,674,4,522,3,369,4,485,5,706,1,843,4,618,5,509,4,1014,"20s",4,1,4,"Male",1,1,"White","Christian_Catholic",2,2,3,5,2,4,4,3,0,2,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"6323",6322,1,618,4,1263,2,729,1,800,3,1009,2,1999,2,840,4,1398,3,1499,3,1796,3,1996,5,977,2,893,3,965,4,659,4,1096,2,553,2,1254,4,860,3,947,"40s",3,1,2,"Female",1,2,"White","Agnostic",1,2,0,3,2,2,0,6,1,6,2,0,0,0,1,1,0,1,1,0,1,1,1,1,1,1,1,41
"6324",6323,1,469,3,1676,4,952,1,1178,4,1605,1,1019,1,1078,1,759,1,1936,5,778,5,1929,4,2083,1,2459,2,783,4,1747,1,464,2,392,2,2264,5,740,4,4414,"40s",4,1,5,"Female",1,3,"White","Atheist",0,1,4,0,0,6,0,5,5,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,41
"6325",6324,1,559,4,2170,5,717,1,1324,5,933,1,1398,1,2660,1,7298,4,26323,5,1782,5,890,5,1616,5,945,1,467,1,1602,2,10662,2,869,1,1214,4,1720,4,4713,"30s",3,1,2,"Male",1,2,"Black","Christian_Protestant",6,1,4,0,5,1,1,2,5,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,35
"6326",6325,1,537,1,3342,5,780,1,969,2,2534,2,2385,5,1248,2,2618,4,3147,5,6416,1,3132,5,1604,2,5630,1,681,5,781,2,1515,2,830,3,2682,3,4264,3,4091,"20s",4,2,1,"Female",1,1,"White","Agnostic",6,4,5,0,0,0,2,0,2,4,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,35
"6327",6326,1,502,2,1064,5,802,2,995,2,1452,1,476,2,541,1,425,1,1283,3,1046,5,783,5,713,2,1071,2,795,3,673,4,745,4,1475,1,905,4,706,5,687,"20s",2,1,0,"Female",1,1,"White","Agnostic",4,1,2,2,4,3,1,2,4,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,45
"6328",6327,4,496,1,2806,3,2318,4,1264,2,2987,2,1265,4,900,5,1514,4,2080,1,1716,4,2043,4,4233,3,3686,4,545,4,4836,3,1643,3,1276,4,2041,3,1429,4,2042,"20s",2,2,3,"Male",1,1,"Asian","Christian_Catholic",3,3,1,2,1,0,1,6,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41
"6329",6328,1,1094,3,2068,2,1090,2,1066,2,1696,1,1153,2,1182,4,4840,2,3805,4,3117,2,189,5,1832,4,927,2,840,4,1650,2,1714,3,678,2,1043,4,619,4,1540,"20s",4,2,3,"Male",1,1,"Other","Atheist",3,2,1,5,1,3,4,4,1,5,2,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,39
"6330",6329,1,1053,4,3085,4,1232,1,1143,1,1115,2,944,3,2783,1,2380,2,1339,4,2073,2,1526,5,1360,4,1502,1,780,4,1649,5,2131,3,557,1,4172,1,701,5,922,"20s",3,2,1,"Female",1,2,"Asian","Hindu",6,2,0,0,4,0,1,4,2,2,3,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,37
"6331",6330,3,3903,1,4598,1,1760,3,1362,3,8501,5,239,3,936,1,245,5,2288,1,3062,5,8831,4,1506,3,2069,5,34773,2,1426,2,10544,5,255,5,233,3,404,1,788,"20s",2,1,2,"Female",1,1,"White","Atheist",6,3,6,0,3,0,1,1,6,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,31
"6332",6331,1,396,2,563,2,887,3,1043,4,870,1,377,4,184,1,1399,3,1370,2,1090,4,685,5,2476,4,526,4,634,4,844,1,560,4,945,2,615,4,1277,3,458,"30s",4,1,1,"Female",1,3,"White","Agnostic",1,3,0,2,1,5,0,6,1,4,2,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,38
"6333",6332,3,358,1,2780,1,978,3,875,5,1121,5,94,5,786,1,1660,5,803,1,795,5,1949,3,1185,4,979,5,302,1,763,1,986,1,1213,5,509,1,496,2,696,"10s",2,1,5,"Female",1,1,"Native American","Other",4,4,0,2,1,3,1,5,2,6,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,21
"6334",6333,2,358,1,365,1,569,1,531,2,401,4,667,5,473,1,878,5,907,2,666,5,394,5,376,4,505,5,552,1,420,2,623,4,390,1,747,2,895,1,573,"10s",2,1,3,"Female",1,1,"White","Agnostic",5,4,2,0,1,1,1,5,6,5,2,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,32
"6335",6334,3,379,2,1206,2,1413,1,809,1,842,5,1108,1,686,3,2544,5,2109,2,1234,5,983,3,1306,4,3849,2,564,1,1042,4,916,3,623,4,3217,4,632,3,1146,"20s",2,2,3,"Female",1,1,"Asian","Agnostic",5,4,6,0,1,0,0,2,2,3,2,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,34
"6336",6335,4,619,5,620,4,602,1,375,1,712,1,230,1,349,3,1029,2,935,4,914,4,1815,5,445,5,907,2,497,5,349,5,1358,1,331,1,1028,4,379,3,534,"10s",1,1,2,"Male",1,1,"White","Agnostic",4,2,1,1,2,0,2,4,5,4,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,44
"6337",6336,3,11352,1,722,1,712,2,995,1,1214,2,728,4,439,3,2339,3,1622,1,1833,4,681,5,1059,2,860,2,726,4,769,2,1308,4,680,4,1344,4,2517,1,1287,"40s",4,2,2,"Male",2,1,"White","Agnostic",5,0,3,2,2,2,1,1,3,6,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,41
"6338",6337,1,603,4,1083,5,603,1,438,1,1019,1,404,1,516,1,257,1,1572,4,962,1,706,5,807,5,776,1,347,5,972,3,1137,1,380,1,550,4,358,5,587,"20s",3,2,2,"Male",2,1,"Other","Agnostic",1,0,0,2,0,5,4,5,1,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,39
"6339",6338,3,286,5,501,5,491,1,498,4,729,1,899,1,493,2,1259,1,1969,5,639,3,961,5,1293,5,727,1,344,5,450,5,851,1,409,1,946,5,2389,5,619,"20s",3,1,3,"Female",1,1,"White","Christian_Catholic",1,0,2,0,5,2,3,3,3,3,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,40
"6340",6339,3,542,3,3172,4,2841,3,2628,3,5251,3,1059,4,1644,4,776,4,2941,4,2959,5,1470,4,2739,3,3028,4,473,4,1168,4,679,4,766,4,508,3,1127,4,1364,"60s",2,2,2,"Male",1,2,"Asian","Atheist",5,6,1,2,2,1,1,5,1,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,40
"6341",6340,4,423,1,836,1,612,5,781,3,1097,4,1663,5,746,1,1236,4,2583,1,692,5,890,1,749,2,762,5,512,2,802,2,2838,5,415,5,2500,2,1218,1,466,"10s",2,1,2,"Female",1,1,"White","Christian_Catholic",1,4,2,2,2,4,1,2,2,5,2,0,0,0,0,1,0,1,1,1,1,1,0,1,0,1,1,32
"6342",6341,2,699,5,1061,5,749,2,1070,2,920,2,751,2,931,4,1258,4,1616,4,950,4,1145,4,1121,4,931,2,848,4,1159,5,1213,4,487,4,1286,4,1229,4,743,"40s",2,2,2,"Male",1,2,"White","Christian_Protestant",2,1,1,5,4,2,1,5,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,44
"6343",6342,4,566,1,1145,2,1077,3,764,3,597,1,526,4,729,1,880,5,1133,1,715,5,980,5,602,1,714,3,547,1,985,2,1135,5,875,5,337,3,1247,1,1443,"50s",4,1,1,"Male",1,2,"White","Other",5,6,1,2,0,0,4,4,4,6,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,37
"6344",6343,1,552,5,1719,4,809,2,1315,1,1277,1,965,1,662,5,2587,1,2055,5,713,4,1918,3,1019,5,770,4,1085,4,1021,5,648,3,836,1,1540,5,638,4,1102,"10s",3,2,1,"Male",3,1,"White","Atheist",1,0,2,4,1,1,2,5,3,5,3,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,1,47
"6345",6344,1,348,1,1721,2,1187,1,1157,2,1506,2,721,1,575,1,1493,3,3563,1,1821,5,1087,1,2090,1,823,4,520,4,916,3,1002,1,720,5,970,3,3650,3,1108,"10s",1,1,2,"Male",1,1,"Other","Christian_Protestant",0,2,5,4,1,6,2,0,6,2,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,36
"6346",6345,4,514,1,2105,1,1880,1,1814,1,1206,4,1638,5,783,3,2392,4,1327,4,1290,5,3313,5,904,4,630,5,661,4,1469,2,3195,4,590,5,1099,5,691,2,2385,"10s",1,1,4,"Female",1,1,"Black","Christian_Catholic",0,0,2,1,0,6,2,2,6,6,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,35
"6347",6346,2,371,5,1429,5,3031,4,968,5,3205,4,2260,4,1198,1,1073,5,964,5,1950,5,7324,5,2985,2,1488,5,1895,1,6954,4,1678,4,1409,4,2301,4,1217,4,4056,"50s",4,1,3,"Male",1,3,"White","Christian_Catholic",2,1,0,1,2,2,0,6,2,5,3,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,35
"6348",6347,3,1518,5,1104,5,962,1,780,1,1263,1,611,1,1729,2,3494,1,3548,4,2423,1,1105,5,1526,5,1282,2,527,5,1512,5,645,2,1106,2,1512,5,642,5,1432,"30s",4,1,2,"Male",2,2,"Asian","Atheist",6,2,0,2,0,0,5,6,2,6,3,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,42
"6349",6348,4,279,4,856,5,489,3,491,2,115,1,90,2,103,4,889,3,940,4,535,4,784,4,763,4,995,3,637,5,407,4,413,3,335,2,567,5,316,4,478,"20s",4,2,5,"Male",1,1,"Asian","Christian_Catholic",1,0,4,2,2,4,3,1,4,3,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,47
"6350",6349,1,260,1,1217,2,2501,1,1747,3,2252,4,568,2,750,2,2912,4,3523,3,1285,5,336,5,1647,5,240,4,668,1,1179,1,1216,1,734,1,1229,3,1523,2,1298,"10s",2,1,2,"Male",1,1,"White","Christian_Other",2,3,1,5,0,6,1,6,1,5,3,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,29
"6351",6350,4,1597,1,2004,4,996,4,1416,2,2025,4,804,5,888,4,1174,4,2681,3,1106,5,1246,4,1283,4,893,4,668,2,1540,1,1267,5,567,5,820,2,729,2,909,"50s",2,2,1,"Male",1,3,"White","Jewish",2,4,1,2,0,2,1,4,3,6,3,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,35
"6352",6351,4,506,2,780,5,302,2,484,2,474,2,271,2,461,1,802,5,691,4,393,2,690,5,324,4,362,1,401,5,581,4,625,1,353,3,718,5,278,4,699,"10s",2,1,2,"Female",1,1,"White","Other",4,1,3,0,4,1,0,2,4,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36
"6353",6352,2,329,4,6812,4,15123,4,601,1,894,1,451,5,566,2,419,2,15331,2,15570,2,2538,5,579,4,5675,2,548,5,1452,2,559,4,309,4,575,5,372,4,593,"10s",1,1,2,"Male",1,1,"White","Atheist",0,2,1,5,1,5,1,2,1,4,3,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,44
"6354",6353,1,510,2,1644,4,630,2,494,2,649,2,775,2,525,2,1110,2,1649,4,1305,2,2026,5,666,5,491,1,284,5,1384,3,1136,4,711,1,608,5,377,4,1162,"10s",2,1,3,"Male",1,1,"White","Christian_Other",1,2,4,4,4,5,5,1,3,4,2,0,0,0,1,1,0,1,1,1,1,1,0,1,1,1,1,40
"6355",6354,1,758,1,9386,1,1330,1,983,3,1814,1,822,3,1712,5,2053,5,1949,5,1707,5,3563,5,5645,5,1580,5,922,1,1000,5,1105,1,521,1,2016,1,5970,5,3004,"30s",3,2,1,"Female",1,2,"Asian","Buddhist",6,6,1,0,0,2,1,6,1,6,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,30
"6356",6355,2,1615,1,725,5,780,3,1421,3,9825,2,1086,4,1699,3,1375,5,1759,2,2040,3,1007,5,705,4,1470,4,462,5,658,4,1079,3,787,4,1960,4,1421,1,670,"10s",2,2,1,"Male",1,1,"White","Christian_Catholic",0,2,3,2,0,5,0,1,4,6,3,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,1,39
"6357",6356,1,685,4,972,4,516,1,691,5,1414,2,1014,1,620,1,978,3,1570,5,1044,4,928,5,661,3,966,2,607,4,812,1,1556,3,616,4,731,5,359,1,755,"20s",2,1,1,"Female",2,1,"White","Agnostic",0,2,4,0,1,5,1,1,4,5,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,36
"6358",6357,1,526,4,1414,5,838,1,676,1,857,1,461,1,688,1,1309,2,1483,4,1674,2,1257,5,1798,4,1318,1,992,5,697,4,1771,2,468,1,1135,5,588,5,2135,"20s",2,1,3,"Male",1,1,"White","Christian_Catholic",4,2,1,4,1,0,2,5,4,2,2,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,43
"6359",6358,4,352,4,747,4,717,2,663,3,868,2,714,4,446,3,926,2,1122,4,640,3,1180,2,1495,3,555,3,283,4,462,2,629,4,778,3,1379,4,538,4,752,"20s",3,2,4,"Male",1,1,"Asian","Agnostic",2,2,1,4,3,5,5,5,2,3,3,0,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,41
"6360",6359,3,652,2,2122,2,3201,1,1334,2,1467,2,737,2,1234,2,2780,4,2494,4,1088,5,3391,5,1341,4,1114,2,631,3,1508,1,1254,4,1274,2,2604,2,1925,2,1412,"40s",2,1,4,"Female",1,3,"White","Agnostic",2,2,4,1,2,4,1,1,4,5,3,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,36
"6361",6360,1,391,5,832,5,1750,1,1191,3,2672,1,916,5,1253,3,2904,3,4730,4,1141,2,3291,5,5930,2,1629,3,499,4,1038,3,1880,3,712,2,1797,5,487,4,2873,"20s",2,1,3,"Male",1,1,"White","Other",5,3,2,4,1,2,3,3,1,6,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,1,1,45
